Loan_ID,Bank,Customer_Name,Gender,Married,Dependents,Education,Employment_Status,Applicant_Income,Coapplicant_Income,Loan_Amount,Loan_Term_Months,Credit_History,Property_Area,Age,Loan_Status,CIBIL_Score,Annual_Household_Income,Debt_to_Income_Ratio,Purpose_of_Loan,Existing_EMIs,Number_of_Previous_Loans,Default_History_Count,Employment_Length_Years,Business_Type,Asset_Value,Guarantor,Co-signer_Relationship,Monthly_Expense,Organization_Type,Region_Branch,Mobile_Verified,Email_Verified,Institutional_Relationships,Application_Text,Customer_Feedback,Agent_Notes,Loan_to_Annual_Income,Customer_Sentiment,Unnamed: 39,Religion,State,City,PIN_Code,Aadhaar_Synthetic,Phone_Number,Email,Occupation,Application_Text_processed,Customer_Feedback_processed,Agent_Notes_processed,Application_Text_BERT
HDFC100011,HDFC Bank,Saanvi Reddy,Female,Yes,0,Not Graduate,Self-Employed,25553,21419,974613,360,0,Semiurban,36,Rejected,659,563664,0.501,Home,23520,0,2,0,Trading,1615374,No,Friend,11011,Private,CHN-007,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link","Saanvi Reddy, based in Kozhikode, is requesting a home loan amounting to INR 974,613. The applicant cited a family event as the primary driver for this request. The applicant has asked whether a co-signer will be required for approval.",Genuinely unhappy with the experience this time around. The salary slip step alone caused a delay of roughly 14 days. This has made me reconsider applying here again.,Documents verified; approval contingent on guarantor confirmation.,1.729,Negative,,Hindu,Kerala,Kozhikode,39882,398343000000.0,9637599805,saanvi.reddy@example.in,Nurse,saanvi reddy based kozhikode requesting home loan amounting inr applicant cited family event primary driver request applicant asked whether co signer required approval,genuinely unhappy experience time around salary slip step alone caused delay roughly day made reconsider applying,document verified approval contingent guarantor confirmation,"Applicant Information:
Age: 36
Gender: Female
Married: Yes
Dependents: 0
Education: Not Graduate
Occupation: Nurse
Employment Status: Self-Employed
Employment Length: 0 years

Financial Information:
Applicant Income: 25553
Co-applicant Income: 21419
Annual Household Income: 563664
Monthly Expense: 11011
Debt to Income Ratio: 0.501

Credit Information:
CIBIL Score: 659
Credit History: Poor repayment history
Previous Loans: 0
Default History: 2
Existing EMIs: 23520

Loan Information:
Purpose of Loan: Home Loan
Loan Amount: 974613
Loan Term: 360 months

Assets:
Asset Value: 1615374
Guarantor Available: No

Location:
Property Area: Semiurban
State: Kerala
City: Kozhikode
Region Branch: CHN-007

Customer Relationship:
Institutional Relationships: CIBIL:Credit checks, NPCI:Payments, Government Schemes data link"
HDFC100012,HDFC Bank,Vivaan Patel,Female,No,1,Graduate,Salaried,38126,0,846670,240,1,Rural,32,Approved,773,457512,0.591,Business,22545,1,0,1,,1253840,Yes,Sibling,26516,Startup,DEL-001,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau","This is a business loan request from Vivaan Patel, currently residing in Madurai, for INR 846,670. The applicant mentioned wanting to avoid delays seen in a previous application. A competitive interest rate and flexible repayment schedule have been requested. They noted a prior relationship with the bank as relevant context.",The process at the Madurai branch was fairly average overall. Support answered questions about the address proof without much delay. Might expect a similar experience on a future application.,Recommend conditional approval pending site valuation of the underlying asset.,1.851,Neutral,,Hindu,Tamil Nadu,Madurai,290285,656505000000.0,9376742662,vivaan.patel@example.in,Farmer,business loan request vivaan patel currently residing madurai inr applicant mentioned wanting avoid delay seen previous application competitive interest rate flexible repayment schedule requested noted prior relationship bank relevant context,process madurai branch fairly average overall support answered question address proof without much delay might expect similar experience future application,recommend conditional approval pending site valuation underlying asset,"Applicant Information:
Age: 32
Gender: Female
Married: No
Dependents: 1
Education: Graduate
Occupation: Farmer
Employment Status: Salaried
Employment Length: 1 years

Financial Information:
Applicant Income: 38126
Co-applicant Income: 0
Annual Household Income: 457512
Monthly Expense: 26516
Debt to Income Ratio: 0.591

Credit Information:
CIBIL Score: 773
Credit History: Positive repayment history
Previous Loans: 1
Default History: 0
Existing EMIs: 22545

Loan Information:
Purpose of Loan: Business Loan
Loan Amount: 846670
Loan Term: 240 months

Assets:
Asset Value: 1253840
Guarantor Available: No

Location:
Property Area: Rural
State: Tamil Nadu
City: Madurai
Region Branch: DEL-001

Customer Relationship:
Institutional Relationships: NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau"
HDFC100013,HDFC Bank,Saanvi Reddy,Male,No,1,Graduate,Salaried,63115,0,6941488,300,1,Rural,36,Approved,811,757380,0.278,Home,17521,0,0,8,,1296096,No,,25969,MNC,MUM-002,Yes,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau","Saanvi Reddy (Delivery Partner) is applying for a home loan totaling INR 6,941,488. This request follows a dispute over an earlier property valuation. The applicant asked for an estimated disbursal timeline.","It was a fairly standard experience handling this application. Communication about the property paperwork requirement was adequate, if minimal. Might expect a similar experience on a future application.",Customer eligible for a pre-approved offer but opted for a fresh application instead.,9.165,Neutral,,Hindu,Tamil Nadu,Chennai,722092,478520000000.0,9287923264,saanvi.reddy@example.in,Delivery Partner,saanvi reddy delivery partner applying home loan totaling inr request follows dispute earlier property valuation applicant asked estimated disbursal timeline,fairly standard experience handling application communication property paperwork requirement adequate minimal might expect similar experience future application,customer eligible pre approved offer opted fresh application instead,"Applicant Information:
Age: 36
Gender: Male
Married: No
Dependents: 1
Education: Graduate
Occupation: Delivery Partner
Employment Status: Salaried
Employment Length: 8 years

Financial Information:
Applicant Income: 63115
Co-applicant Income: 0
Annual Household Income: 757380
Monthly Expense: 25969
Debt to Income Ratio: 0.278

Credit Information:
CIBIL Score: 811
Credit History: Positive repayment history
Previous Loans: 0
Default History: 0
Existing EMIs: 17521

Loan Information:
Purpose of Loan: Home Loan
Loan Amount: 6941488
Loan Term: 300 months

Assets:
Asset Value: 1296096
Guarantor Available: No

Location:
Property Area: Rural
State: Tamil Nadu
City: Chennai
Region Branch: MUM-002

Customer Relationship:
Institutional Relationships: RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau"
HDFC100014,HDFC Bank,Mary Fernandes,Male,No,1,Not Graduate,Self-Employed,17960,17074,287671,360,0,Urban,64,Approved,598,420408,0.0,Business,0,0,1,4,Retail,1810612,Yes,Parent,14135,Private,PUNE-006,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage","Mary Fernandes approached HDFC Bank seeking a business loan of INR 287,671. The applicant referenced a recent job change as context for this request. A competitive interest rate and flexible repayment schedule have been requested. The applicant referenced self-employed employment status in the form.",Genuinely unhappy with the experience this time around. The address proof verification alone took over 16 days to complete. Hoping this gets addressed before any future applications.,Asset valuation report pending; decision to be finalized upon receipt.,0.684,Negative,,Christian,Gujarat,Ahmedabad,140245,494787000000.0,9714627301,mary.fernandes@example.in,Driver,mary fernandes approached hdfc bank seeking business loan inr applicant referenced recent job change context request competitive interest rate flexible repayment schedule requested applicant referenced self employed employment status form,genuinely unhappy experience time around address proof verification alone took day complete hoping get addressed future application,asset valuation report pending decision finalized upon receipt,"Applicant Information:
Age: 64
Gender: Male
Married: No
Dependents: 1
Education: Not Graduate
Occupation: Driver
Employment Status: Self-Employed
Employment Length: 4 years

Financial Information:
Applicant Income: 17960
Co-applicant Income: 17074
Annual Household Income: 420408
Monthly Expense: 14135
Debt to Income Ratio: 0.0

Credit Information:
CIBIL Score: 598
Credit History: Poor repayment history
Previous Loans: 0
Default History: 1
Existing EMIs: 0

Loan Information:
Purpose of Loan: Business Loan
Loan Amount: 287671
Loan Term: 360 months

Assets:
Asset Value: 1810612
Guarantor Available: No

Location:
Property Area: Urban
State: Gujarat
City: Ahmedabad
Region Branch: PUNE-006

Customer Relationship:
Institutional Relationships: CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage"
HDFC100015,HDFC Bank,Aditya Nair,Female,Yes,0,Not Graduate,Retired,53684,0,8195681,240,1,Urban,27,Approved,716,644208,0.711,Home,38162,2,0,0,,887615,No,Parent,33009,Public,CHN-007,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau","Aditya Nair, based in Ahmedabad, is requesting a home loan amounting to INR 8,195,681. Renovation of an existing asset is cited as the primary purpose. A competitive interest rate and flexible repayment schedule have been requested. The applicant referenced retired employment status in the form.","This application went roughly as I expected, nothing more. Turnaround on the property paperwork step roughly matched the 21-day estimate. It gets the job done, even if unremarkable.",Flagged for manual review due to inconsistencies in submitted income proof.,12.722,Neutral,,Hindu,Gujarat,Ahmedabad,573147,959796000000.0,9042902572,aditya.nair@example.in,Medical Representative,aditya nair based ahmedabad requesting home loan amounting inr renovation existing asset cited primary purpose competitive interest rate flexible repayment schedule requested applicant referenced retired employment status form,application went roughly expected nothing turnaround property paperwork step roughly matched day estimate get job done even unremarkable,flagged manual review due inconsistency submitted income proof,"Applicant Information:
Age: 27
Gender: Female
Married: Yes
Dependents: 0
Education: Not Graduate
Occupation: Medical Representative
Employment Status: Retired
Employment Length: 0 years

Financial Information:
Applicant Income: 53684
Co-applicant Income: 0
Annual Household Income: 644208
Monthly Expense: 33009
Debt to Income Ratio: 0.711

Credit Information:
CIBIL Score: 716
Credit History: Positive repayment history
Previous Loans: 2
Default History: 0
Existing EMIs: 38162

Loan Information:
Purpose of Loan: Home Loan
Loan Amount: 8195681
Loan Term: 240 months

Assets:
Asset Value: 887615
Guarantor Available: No

Location:
Property Area: Urban
State: Gujarat
City: Ahmedabad
Region Branch: CHN-007

Customer Relationship:
Institutional Relationships: NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau"
HDFC100016,HDFC Bank,Ameena Mirza,Male,Yes,2,Graduate,Salaried,56092,57453,347497,24,1,Urban,37,Approved,719,1362540,0.165,Medical,18724,0,0,1,,4826746,No,Parent,46697,Government,HYD-005,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau","Ameena Mirza, based in Chennai, is requesting a medical loan amounting to INR 347,497. Renovation of an existing asset is cited as the primary purpose. They have asked for expedited processing given the time-sensitive nature of the request.",Disappointed with how this whole process played out. I had to follow up multiple times about the co-signer documentation requirement. Hoping this gets addressed before any future applications.,Customer eligible for a pre-approved offer but opted for a fresh application instead.,0.255,Negative,,Muslim,Tamil Nadu,Chennai,257493,456504000000.0,9192855445,ameena.mirza@example.in,Small Business Owner,ameena mirza based chennai requesting medical loan amounting inr renovation existing asset cited primary purpose asked expedited processing given time sensitive nature request,disappointed whole process played follow multiple time co signer documentation requirement hoping get addressed future application,customer eligible pre approved offer opted fresh application instead,"Applicant Information:
Age: 37
Gender: Male
Married: Yes
Dependents: 2
Education: Graduate
Occupation: Small Business Owner
Employment Status: Salaried
Employment Length: 1 years

Financial Information:
Applicant Income: 56092
Co-applicant Income: 57453
Annual Household Income: 1362540
Monthly Expense: 46697
Debt to Income Ratio: 0.165

Credit Information:
CIBIL Score: 719
Credit History: Positive repayment history
Previous Loans: 0
Default History: 0
Existing EMIs: 18724

Loan Information:
Purpose of Loan: Medical Loan
Loan Amount: 347497
Loan Term: 24 months

Assets:
Asset Value: 4826746
Guarantor Available: No

Location:
Property Area: Urban
State: Tamil Nadu
City: Chennai
Region Branch: HYD-005

Customer Relationship:
Institutional Relationships: NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau"
HDFC100017,HDFC Bank,Ananya Joshi,Male,Yes,1,Graduate,Salaried,29319,0,1545607,180,0,Rural,26,Rejected,604,351828,0.777,Business,22783,0,1,3,,1198071,Yes,Spouse,9684,Private,HYD-005,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage","Ananya Joshi, based in Jalandhar, is requesting a business loan amounting to INR 1,545,607. The stated reason is a medical emergency requiring urgent funds. They are seeking clarity on required documentation before submission.",Frustrated with how this application was handled at the Jalandhar branch. I had to follow up multiple times about the identity proof requirement. Would appreciate better handling of this going forward.,Documents verified; approval contingent on guarantor confirmation.,4.393,Negative,,Hindu,Punjab,Jalandhar,252997,520285000000.0,9328338988,ananya.joshi@example.in,Delivery Partner,ananya joshi based jalandhar requesting business loan amounting inr stated reason medical emergency requiring urgent fund seeking clarity required documentation submission,frustrated application handled jalandhar branch follow multiple time identity proof requirement would appreciate better handling going forward,document verified approval contingent guarantor confirmation,"Applicant Information:
Age: 26
Gender: Male
Married: Yes
Dependents: 1
Education: Graduate
Occupation: Delivery Partner
Employment Status: Salaried
Employment Length: 3 years

Financial Information:
Applicant Income: 29319
Co-applicant Income: 0
Annual Household Income: 351828
Monthly Expense: 9684
Debt to Income Ratio: 0.777

Credit Information:
CIBIL Score: 604
Credit History: Poor repayment history
Previous Loans: 0
Default History: 1
Existing EMIs: 22783

Loan Information:
Purpose of Loan: Business Loan
Loan Amount: 1545607
Loan Term: 180 months

Assets:
Asset Value: 1198071
Guarantor Available: No

Location:
Property Area: Rural
State: Punjab
City: Jalandhar
Region Branch: HYD-005

Customer Relationship:
Institutional Relationships: CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage"
HDFC100018,HDFC Bank,Harpreet Singh,Male,No,2,Graduate,Self-Employed,10609,0,180121,36,0,Urban,45,Rejected,637,127308,0.0,Personal,0,2,1,5,Manufacturing,1224266,No,Spouse,2000,Public,BLR-003,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau","Harpreet Singh, based in Mysuru, is requesting a personal loan amounting to INR 180,121. The applicant mentioned wanting to avoid delays seen in a previous application. The applicant has requested a callback from a relationship manager before proceeding. The applicant referenced self-employed employment status in the form.",Had a rough experience dealing with the team on this application. The 15-day estimate for salary slip review was badly missed. Would appreciate better handling of this going forward.,Case escalated to relationship manager for manual credit bureau review.,1.415,Negative,,Sikh,Karnataka,Mysuru,871187,711208000000.0,9852401322,harpreet.singh@example.in,IT Consultant,harpreet singh based mysuru requesting personal loan amounting inr applicant mentioned wanting avoid delay seen previous application applicant requested callback relationship manager proceeding applicant referenced self employed employment status form,rough experience dealing team application day estimate salary slip review badly missed would appreciate better handling going forward,case escalated relationship manager manual credit bureau review,"Applicant Information:
Age: 45
Gender: Male
Married: No
Dependents: 2
Education: Graduate
Occupation: IT Consultant
Employment Status: Self-Employed
Employment Length: 5 years

Financial Information:
Applicant Income: 10609
Co-applicant Income: 0
Annual Household Income: 127308
Monthly Expense: 2000
Debt to Income Ratio: 0.0

Credit Information:
CIBIL Score: 637
Credit History: Poor repayment history
Previous Loans: 2
Default History: 1
Existing EMIs: 0

Loan Information:
Purpose of Loan: Personal Loan
Loan Amount: 180121
Loan Term: 36 months

Assets:
Asset Value: 1224266
Guarantor Available: No

Location:
Property Area: Urban
State: Karnataka
City: Mysuru
Region Branch: BLR-003

Customer Relationship:
Institutional Relationships: RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau"
HDFC100019,HDFC Bank,Kavya Iyer,Male,No,0,Not Graduate,Salaried,38270,28204,3411529,360,1,Semiurban,18,Rejected,699,797688,0.706,Business,46922,1,0,0,,1968803,Yes,,25232,Public,KOL-004,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage","Kavya Iyer approached HDFC Bank seeking a business loan of INR 3,411,529. Funds are needed to consolidate existing high-interest debt. A waiver on processing fees has been requested given their banking history. The applicant referenced salaried employment status in the form.","Nothing particularly stood out about this application, good or bad. Communication about the property paperwork requirement was adequate, if minimal. It gets the job done, even if unremarkable.",Case escalated to relationship manager for manual credit bureau review.,4.277,Neutral,,Hindu,West Bengal,Kolkata,485583,321611000000.0,9089071401,kavya.iyer@example.in,Factory Worker,kavya iyer approached hdfc bank seeking business loan inr fund needed consolidate existing high interest debt waiver processing fee requested given banking history applicant referenced salaried employment status form,nothing particularly stood application good bad communication property paperwork requirement adequate minimal get job done even unremarkable,case escalated relationship manager manual credit bureau review,"Applicant Information:
Age: 18
Gender: Male
Married: No
Dependents: 0
Education: Not Graduate
Occupation: Factory Worker
Employment Status: Salaried
Employment Length: 0 years

Financial Information:
Applicant Income: 38270
Co-applicant Income: 28204
Annual Household Income: 797688
Monthly Expense: 25232
Debt to Income Ratio: 0.706

Credit Information:
CIBIL Score: 699
Credit History: Positive repayment history
Previous Loans: 1
Default History: 0
Existing EMIs: 46922

Loan Information:
Purpose of Loan: Business Loan
Loan Amount: 3411529
Loan Term: 360 months

Assets:
Asset Value: 1968803
Guarantor Available: No

Location:
Property Area: Semiurban
State: West Bengal
City: Kolkata
Region Branch: KOL-004

Customer Relationship:
Institutional Relationships: CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage"
HDFC100020,HDFC Bank,Rohan Verma,Female,Yes,1,Not Graduate,Salaried,43293,51761,7633475,180,1,Semiurban,19,Approved,759,1140648,0.0,Home,0,1,0,2,,3178586,No,,49446,MNC,HYD-005,Yes,No,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau","Rohan Verma from Mumbai has submitted an application for a home loan of INR 7,633,475. The applicant referenced a recent job change as context for this request. They have asked for expedited processing given the time-sensitive nature of the request.",Had a great experience dealing with the team on this application. Turnaround on the bank statement step was faster than the 20-day estimate given. Would definitely recommend this to others.,Recommend conditional approval pending site valuation of the underlying asset.,6.692,Positive,,Hindu,Maharashtra,Mumbai,515950,193933000000.0,9552893891,rohan.verma@example.in,Small Business Owner,rohan verma mumbai submitted application home loan inr applicant referenced recent job change context request asked expedited processing given time sensitive nature request,great experience dealing team application turnaround bank statement step faster day estimate given would definitely recommend others,recommend conditional approval pending site valuation underlying asset,"Applicant Information:
Age: 19
Gender: Female
Married: Yes
Dependents: 1
Education: Not Graduate
Occupation: Small Business Owner
Employment Status: Salaried
Employment Length: 2 years

Financial Information:
Applicant Income: 43293
Co-applicant Income: 51761
Annual Household Income: 1140648
Monthly Expense: 49446
Debt to Income Ratio: 0.0

Credit Information:
CIBIL Score: 759
Credit History: Positive repayment history
Previous Loans: 1
Default History: 0
Existing EMIs: 0

Loan Information:
Purpose of Loan: Home Loan
Loan Amount: 7633475
Loan Term: 180 months

Assets:
Asset Value: 3178586
Guarantor Available: No

Location:
Property Area: Semiurban
State: Maharashtra
City: Mumbai
Region Branch: HYD-005

Customer Relationship:
Institutional Relationships: RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau"
HDFC100021,HDFC Bank,Ishita Singh,Male,Yes,0,Graduate,Salaried,48611,0,52825,36,1,Urban,30,Approved,729,583332,0.926,Personal,44997,0,0,2,,1632336,No,Friend,24955,Public,KOL-004,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage","Ishita Singh approached HDFC Bank seeking a personal loan of INR 52,825. The stated reason is a medical emergency requiring urgent funds. They are seeking clarity on required documentation before submission. They noted a prior relationship with the bank as relevant context.","The process at the Kochi branch was fairly average overall. Turnaround on the employment verification step roughly matched the 4-day estimate. There's room for improvement, but nothing majorly wrong either.",Recommend follow-up call to confirm employment details before final approval.,0.091,Neutral,,Hindu,Kerala,Kochi,791333,833428000000.0,9927125663,ishita.singh@example.in,Customer Support Executive,ishita singh approached hdfc bank seeking personal loan inr stated reason medical emergency requiring urgent fund seeking clarity required documentation submission noted prior relationship bank relevant context,process kochi branch fairly average overall turnaround employment verification step roughly matched day estimate room improvement nothing majorly wrong either,recommend follow call confirm employment detail final approval,"Applicant Information:
Age: 30
Gender: Male
Married: Yes
Dependents: 0
Education: Graduate
Occupation: Customer Support Executive
Employment Status: Salaried
Employment Length: 2 years

Financial Information:
Applicant Income: 48611
Co-applicant Income: 0
Annual Household Income: 583332
Monthly Expense: 24955
Debt to Income Ratio: 0.926

Credit Information:
CIBIL Score: 729
Credit History: Positive repayment history
Previous Loans: 0
Default History: 0
Existing EMIs: 44997

Loan Information:
Purpose of Loan: Personal Loan
Loan Amount: 52825
Loan Term: 36 months

Assets:
Asset Value: 1632336
Guarantor Available: No

Location:
Property Area: Urban
State: Kerala
City: Kochi
Region Branch: KOL-004

Customer Relationship:
Institutional Relationships: CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage"
