Customer_Name,Bank,Loan_Amount,Application_Text,Extracted_Entities
Vivaan Patel,HDFC Bank,11054290,"Vivaan Patel, based in Jalandhar, is requesting a home loan amounting to INR 11,054,290. The stated reason is a medical emergency requiring urgent funds. The applicant has asked whether a co-signer will be required for approval. The applicant referenced salaried employment status in the form.","[('Vivaan Patel', 'PERSON'), ('Jalandhar', 'GPE'), ('INR 11,054,290', 'MONEY')]"
Neha Bhat,HDFC Bank,5405347,"A home loan application for INR 5,405,347 has been filed by Neha Bhat of Bengaluru. This is tied to a property purchase currently under negotiation. They are seeking clarity on required documentation before submission. This is stated to be their third loan application with the bank.","[('INR 5,405,347', 'MONEY'), ('Neha Bhat', 'PERSON'), ('Bengaluru', 'GPE')]"
Samina Ansari,HDFC Bank,1808345,"A home loan application for INR 1,808,345 has been filed by Samina Ansari of Madurai. This is tied to a property purchase currently under negotiation. A competitive interest rate and flexible repayment schedule have been requested. The applicant referenced self-employed employment status in the form.","[('INR 1,808,345', 'MONEY'), ('Samina Ansari', 'PERSON'), ('Madurai', 'GPE')]"
Kavya Iyer,HDFC Bank,3956829,"A home loan application for INR 3,956,829 has been filed by Kavya Iyer of Trivandrum. Renovation of an existing asset is cited as the primary purpose. They are seeking clarity on required documentation before submission. This is stated to be their second loan application with the bank.","[('INR 3,956,829', 'MONEY'), ('Kavya Iyer', 'PERSON'), ('Trivandrum', 'GPE')]"
Rohan Verma,HDFC Bank,173334,"Rohan Verma (Bank Officer) is applying for a renovation loan totaling INR 173,334. The applicant intends to use the funds for business expansion. A waiver on processing fees has been requested given their banking history. The applicant referenced self-employed employment status in the form.","[('Rohan Verma', 'PERSON'), ('INR 173,334', 'MONEY')]"
Krishna Mehta,HDFC Bank,5353682,"This is a home loan request from Krishna Mehta, currently residing in Kochi, for INR 5,353,682. The applicant referenced a recent job change as context for this request. The applicant asked for an estimated disbursal timeline. No prior loan history was mentioned in the application.","[('Krishna Mehta', 'PERSON'), ('Kochi', 'GPE'), ('INR 5,353,682', 'MONEY')]"
Ameena Mirza,HDFC Bank,1344796,"Ameena Mirza (Factory Worker) is applying for a business loan totaling INR 1,344,796. The applicant intends to use the funds for business expansion. The applicant asked for an estimated disbursal timeline. The applicant referenced salaried employment status in the form.","[('Ameena Mirza', 'PERSON'), ('INR 1,344,796', 'MONEY')]"
Tenzin Dolma,HDFC Bank,7987729,"A home loan application for INR 7,987,729 has been filed by Tenzin Dolma of Lucknow. The applicant referenced a stable income stream from their current employer as justification. They have asked for expedited processing given the time-sensitive nature of the request.","[('INR 7,987,729', 'MONEY'), ('Tenzin Dolma', 'PERSON'), ('Lucknow', 'GPE')]"
Kavya Iyer,HDFC Bank,762471,"Kavya Iyer (Teacher) is applying for a business loan totaling INR 762,471. The applicant intends to use the funds for business expansion. The applicant asked for an estimated disbursal timeline.","[('Kavya Iyer', 'PERSON'), ('INR 762,471', 'MONEY')]"
Yusuf Qureshi,HDFC Bank,1377005,"Yusuf Qureshi from Warangal has submitted an application for a auto loan of INR 1,377,005. The applicant mentioned wanting to avoid delays seen in a previous application. The applicant has requested a callback from a relationship manager before proceeding. No prior loan history was mentioned in the application.","[('Yusuf Qureshi', 'PERSON'), ('Warangal', 'GPE'), ('INR 1,377,005', 'MONEY')]"
Noor Fatima,HDFC Bank,6013885,"This is a home loan request from Noor Fatima, currently residing in Pune, for INR 6,013,885. The applicant mentioned wanting to avoid delays seen in a previous application. The applicant asked for an estimated disbursal timeline.","[('Noor Fatima', 'PERSON'), ('Pune', 'GPE'), ('INR 6,013,885', 'MONEY')]"
Kavya Iyer,HDFC Bank,2395460,"Kavya Iyer approached HDFC Bank seeking a business loan of INR 2,395,460. The applicant referenced a stable income stream from their current employer as justification. The applicant has asked whether a co-signer will be required for approval. They noted a prior relationship with the bank as relevant context.","[('Kavya Iyer', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 2,395,460', 'MONEY')]"
Aditya Nair,HDFC Bank,3626027,"Aditya Nair from Ludhiana has submitted an application for a home loan of INR 3,626,027. This is tied to a property purchase currently under negotiation. The applicant asked for an estimated disbursal timeline. This is stated to be their first loan application with the bank.","[('Aditya Nair', 'PERSON'), ('Ludhiana', 'GPE'), ('INR 3,626,027', 'MONEY')]"
Ishita Singh,HDFC Bank,1221311,"This is a home loan request from Ishita Singh, currently residing in Hubli, for INR 1,221,311. The applicant referenced a recent job change as context for this request. A waiver on processing fees has been requested given their banking history. The applicant referenced unemployed employment status in the form.","[('Ishita Singh', 'PERSON'), ('Hubli', 'GPE'), ('INR 1,221,311', 'MONEY')]"
Zara Ali,HDFC Bank,1068155,"Zara Ali from Ludhiana has submitted an application for a home loan of INR 1,068,155. The applicant cited a family event as the primary driver for this request. They have asked for expedited processing given the time-sensitive nature of the request. No prior loan history was mentioned in the application.","[('Zara Ali', 'PERSON'), ('Ludhiana', 'GPE'), ('INR 1,068,155', 'MONEY')]"
Ananya Joshi,HDFC Bank,483412,"Ananya Joshi from Rohini has submitted an application for a auto loan of INR 483,412. Funds are needed to consolidate existing high-interest debt. The applicant asked for an estimated disbursal timeline. No prior loan history was mentioned in the application.","[('Ananya Joshi', 'PERSON'), ('Rohini', 'GPE'), ('INR 483,412', 'MONEY')]"
Ishita Singh,HDFC Bank,2144434,"Ishita Singh approached HDFC Bank seeking a business loan of INR 2,144,434. The applicant mentioned wanting to avoid delays seen in a previous application. The applicant asked for an estimated disbursal timeline. This is stated to be their first loan application with the bank.","[('Ishita Singh', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 2,144,434', 'MONEY')]"
Krishna Mehta,HDFC Bank,5752191,"This is a home loan request from Krishna Mehta, currently residing in Mumbai, for INR 5,752,191. This request follows a dispute over an earlier property valuation. They have asked for expedited processing given the time-sensitive nature of the request. The applicant referenced unemployed employment status in the form.","[('Krishna Mehta', 'PERSON'), ('Mumbai', 'GPE'), ('INR 5,752,191', 'MONEY')]"
Saanvi Reddy,HDFC Bank,3689458,"This is a home loan request from Saanvi Reddy, currently residing in Ahmedabad, for INR 3,689,458. Renovation of an existing asset is cited as the primary purpose. The applicant has asked whether a co-signer will be required for approval. They noted a prior relationship with the bank as relevant context.","[('Saanvi Reddy', 'PERSON'), ('Ahmedabad', 'GPE'), ('INR 3,689,458', 'MONEY')]"
Kavya Iyer,HDFC Bank,2403209,"This is a business loan request from Kavya Iyer, currently residing in Mumbai, for INR 2,403,209. The stated reason is a medical emergency requiring urgent funds. A waiver on processing fees has been requested given their banking history.","[('Kavya Iyer', 'PERSON'), ('Mumbai', 'GPE'), ('INR 2,403,209', 'MONEY')]"
Saanvi Reddy,HDFC Bank,427872,"Saanvi Reddy from Jalandhar has submitted an application for a renovation loan of INR 427,872. The applicant mentioned wanting to avoid delays seen in a previous application. They have requested confirmation of eligibility prior to formal submission. This is stated to be their first loan application with the bank.","[('Saanvi Reddy', 'PERSON'), ('Jalandhar', 'GPE'), ('INR 427,872', 'MONEY')]"
Ananya Joshi,HDFC Bank,647871,"Ananya Joshi (IT Consultant) is applying for a home loan totaling INR 647,871. The applicant referenced a recent job change as context for this request. The applicant asked for an estimated disbursal timeline. No prior loan history was mentioned in the application.","[('Ananya Joshi', 'PERSON'), ('INR 647,871', 'MONEY')]"
Aditya Nair,HDFC Bank,1180510,"Aditya Nair, based in Trivandrum, is requesting a auto loan amounting to INR 1,180,510. Funds are needed to consolidate existing high-interest debt. A waiver on processing fees has been requested given their banking history. This is stated to be their first loan application with the bank.","[('Aditya Nair', 'PERSON'), ('Trivandrum', 'GPE'), ('INR 1,180,510', 'MONEY')]"
Joseph Mathew,HDFC Bank,1034473,"A home loan application for INR 1,034,473 has been filed by Joseph Mathew of Hyderabad. The applicant intends to use the funds for business expansion. The applicant asked for an estimated disbursal timeline. No prior loan history was mentioned in the application.","[('INR 1,034,473', 'MONEY'), ('Joseph Mathew', 'PERSON'), ('Hyderabad', 'GPE')]"
Krishna Mehta,HDFC Bank,6269592,"Krishna Mehta (Delivery Partner) is applying for a home loan totaling INR 6,269,592. Funds are needed to consolidate existing high-interest debt. They are seeking clarity on required documentation before submission. No prior loan history was mentioned in the application.","[('Krishna Mehta', 'PERSON'), ('INR 6,269,592', 'MONEY')]"
Saanvi Reddy,HDFC Bank,1001651,"Saanvi Reddy approached HDFC Bank seeking a business loan of INR 1,001,651. This is tied to a property purchase currently under negotiation. The applicant has requested a callback from a relationship manager before proceeding.","[('Saanvi Reddy', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 1,001,651', 'MONEY')]"
Ishita Singh,HDFC Bank,379635,"Ishita Singh, based in Kochi, is requesting a medical loan amounting to INR 379,635. The applicant intends to use the funds for business expansion. They are seeking clarity on required documentation before submission. This is stated to be their first loan application with the bank.","[('Ishita Singh', 'PERSON'), ('Kochi', 'GPE'), ('INR 379,635', 'MONEY')]"
Ishita Singh,HDFC Bank,120172,"Ishita Singh, based in Surat, is requesting a personal loan amounting to INR 120,172. Renovation of an existing asset is cited as the primary purpose. A competitive interest rate and flexible repayment schedule have been requested. They noted a prior relationship with the bank as relevant context.","[('Ishita Singh', 'PERSON'), ('Surat', 'GPE'), ('INR 120,172', 'MONEY')]"
Rehan Siddiqui,HDFC Bank,8633990,"Rehan Siddiqui from Warangal has submitted an application for a home loan of INR 8,633,990. Renovation of an existing asset is cited as the primary purpose. They have asked for expedited processing given the time-sensitive nature of the request.","[('Rehan Siddiqui', 'PERSON'), ('Warangal', 'GPE'), ('INR 8,633,990', 'MONEY')]"
Saanvi Reddy,HDFC Bank,124145,"Saanvi Reddy approached HDFC Bank seeking a auto loan of INR 124,145. Funds are needed to consolidate existing high-interest debt. The applicant asked for an estimated disbursal timeline.","[('Saanvi Reddy', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 124,145', 'MONEY')]"
Rohan Verma,HDFC Bank,7332649,"Rohan Verma from Nagpur has submitted an application for a home loan of INR 7,332,649. The applicant cited a family event as the primary driver for this request. The applicant asked for an estimated disbursal timeline. This is stated to be their third loan application with the bank.","[('Rohan Verma', 'PERSON'), ('Nagpur', 'GPE'), ('INR 7,332,649', 'MONEY')]"
Nazia Khan,HDFC Bank,2718608,"Nazia Khan, based in Lucknow, is requesting a business loan amounting to INR 2,718,608. The applicant intends to use the funds for business expansion. The applicant has asked whether a co-signer will be required for approval. The applicant referenced self-employed employment status in the form.","[('Nazia Khan', 'PERSON'), ('Lucknow', 'GPE'), ('INR 2,718,608', 'MONEY')]"
Farhan Baig,HDFC Bank,723635,"Farhan Baig (Teacher) is applying for a business loan totaling INR 723,635. The applicant cited a family event as the primary driver for this request. The applicant has requested a callback from a relationship manager before proceeding. This is stated to be their first loan application with the bank.","[('Farhan Baig', 'PERSON'), ('INR 723,635', 'MONEY')]"
Kavya Iyer,HDFC Bank,203016,"Kavya Iyer, based in Kanpur, is requesting a personal loan amounting to INR 203,016. The stated reason is a medical emergency requiring urgent funds. A competitive interest rate and flexible repayment schedule have been requested. They noted a prior relationship with the bank as relevant context.","[('Kavya Iyer', 'PERSON'), ('Kanpur', 'GPE'), ('INR 203,016', 'MONEY')]"
Aarav Sharma,HDFC Bank,1536115,"Aarav Sharma (IT Consultant) is applying for a business loan totaling INR 1,536,115. The stated reason is a medical emergency requiring urgent funds. The applicant has requested a callback from a relationship manager before proceeding.","[('Aarav Sharma', 'PERSON'), ('INR 1,536,115', 'MONEY')]"
Vivaan Patel,HDFC Bank,1093264,"A home loan application for INR 1,093,264 has been filed by Vivaan Patel of Coimbatore. The applicant referenced a recent job change as context for this request. They have requested confirmation of eligibility prior to formal submission. They noted a prior relationship with the bank as relevant context.","[('INR 1,093,264', 'MONEY'), ('Vivaan Patel', 'PERSON'), ('Coimbatore', 'GPE')]"
Vivaan Patel,HDFC Bank,11510770,"Vivaan Patel approached HDFC Bank seeking a home loan of INR 11,510,770. The applicant cited a family event as the primary driver for this request. The applicant asked for an estimated disbursal timeline. The applicant referenced salaried employment status in the form.","[('Vivaan Patel', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 11,510,770', 'MONEY')]"
Ananya Joshi,HDFC Bank,1868862,"This is a auto loan request from Ananya Joshi, currently residing in Coimbatore, for INR 1,868,862. The applicant referenced a recent job change as context for this request. A waiver on processing fees has been requested given their banking history. No prior loan history was mentioned in the application.","[('Ananya Joshi', 'PERSON'), ('Coimbatore', 'GPE'), ('INR 1,868,862', 'MONEY')]"
Ishita Singh,HDFC Bank,10157196,"This is a home loan request from Ishita Singh, currently residing in Amritsar, for INR 10,157,196. Funds are needed to consolidate existing high-interest debt. They have requested confirmation of eligibility prior to formal submission. No prior loan history was mentioned in the application.","[('Ishita Singh', 'PERSON'), ('Amritsar', 'GPE'), ('INR 10,157,196', 'MONEY')]"
Aarav Sharma,HDFC Bank,440085,"Aarav Sharma approached HDFC Bank seeking a personal loan of INR 440,085. This request follows a dispute over an earlier property valuation. A competitive interest rate and flexible repayment schedule have been requested. They noted a prior relationship with the bank as relevant context.","[('Aarav Sharma', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 440,085', 'MONEY')]"
Vivaan Patel,HDFC Bank,203195,"Vivaan Patel (Small Business Owner) is applying for a medical loan totaling INR 203,195. The applicant referenced a recent job change as context for this request. They are seeking clarity on required documentation before submission.","[('Vivaan Patel', 'PERSON'), ('INR 203,195', 'MONEY')]"
Neha Bhat,HDFC Bank,2760956,"A home loan application for INR 2,760,956 has been filed by Neha Bhat of Madurai. The applicant referenced a stable income stream from their current employer as justification. The applicant has requested a callback from a relationship manager before proceeding. This is stated to be their first loan application with the bank.","[('INR 2,760,956', 'MONEY'), ('Neha Bhat', 'PERSON'), ('Madurai', 'GPE')]"
Rohan Verma,HDFC Bank,408587,"Rohan Verma, based in Coimbatore, is requesting a renovation loan amounting to INR 408,587. The applicant referenced a recent job change as context for this request. The applicant asked for an estimated disbursal timeline. They noted a prior relationship with the bank as relevant context.","[('Rohan Verma', 'PERSON'), ('Coimbatore', 'GPE'), ('INR 408,587', 'MONEY')]"
Annie Thomas,HDFC Bank,772204,"Annie Thomas from New Delhi has submitted an application for a auto loan of INR 772,204. The applicant referenced a recent job change as context for this request. A waiver on processing fees has been requested given their banking history.","[('Annie Thomas', 'PERSON'), ('New Delhi', 'GPE'), ('INR 772,204', 'MONEY')]"
Zara Ali,HDFC Bank,337979,"Zara Ali approached HDFC Bank seeking a education loan of INR 337,979. This request follows a dispute over an earlier property valuation. The applicant asked for an estimated disbursal timeline. This is stated to be their second loan application with the bank.","[('Zara Ali', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 337,979', 'MONEY')]"
Neha Bhat,HDFC Bank,230665,"Neha Bhat (Driver) is applying for a auto loan totaling INR 230,665. The applicant mentioned wanting to avoid delays seen in a previous application. The applicant has requested a callback from a relationship manager before proceeding.","[('Neha Bhat', 'PERSON'), ('INR 230,665', 'MONEY')]"
Neha Bhat,HDFC Bank,1095183,"Neha Bhat approached HDFC Bank seeking a auto loan of INR 1,095,183. This is tied to a property purchase currently under negotiation. They have requested confirmation of eligibility prior to formal submission. They noted a prior relationship with the bank as relevant context.","[('Neha Bhat', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 1,095,183', 'MONEY')]"
Ibrahim Sheikh,HDFC Bank,136852,"A renovation loan application for INR 136,852 has been filed by Ibrahim Sheikh of Jalandhar. The stated reason is a medical emergency requiring urgent funds. The applicant has requested a callback from a relationship manager before proceeding. They noted a prior relationship with the bank as relevant context.","[('INR 136,852', 'MONEY'), ('Ibrahim Sheikh', 'PERSON'), ('Jalandhar', 'GPE')]"
Manjot Singh,HDFC Bank,498727,"Manjot Singh from Amritsar has submitted an application for a medical loan of INR 498,727. This is tied to a property purchase currently under negotiation. The applicant has requested a callback from a relationship manager before proceeding.","[('Manjot Singh', 'PERSON'), ('Amritsar', 'GPE'), ('INR 498,727', 'MONEY')]"
Ananya Joshi,HDFC Bank,971018,"Ananya Joshi approached HDFC Bank seeking a business loan of INR 971,018. The applicant mentioned wanting to avoid delays seen in a previous application. They have asked for expedited processing given the time-sensitive nature of the request. They noted a prior relationship with the bank as relevant context.","[('Ananya Joshi', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 971,018', 'MONEY')]"
Vivaan Patel,HDFC Bank,295232,"This is a education loan request from Vivaan Patel, currently residing in Chennai, for INR 295,232. Funds are needed to consolidate existing high-interest debt. The applicant asked for an estimated disbursal timeline. The applicant referenced self-employed employment status in the form.","[('Vivaan Patel', 'PERSON'), ('Chennai', 'GPE'), ('INR 295,232', 'MONEY')]"
Ishita Singh,HDFC Bank,2657792,"Ishita Singh approached HDFC Bank seeking a home loan of INR 2,657,792. The applicant mentioned wanting to avoid delays seen in a previous application. The applicant asked for an estimated disbursal timeline. This is stated to be their second loan application with the bank.","[('Ishita Singh', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 2,657,792', 'MONEY')]"
Ameena Mirza,HDFC Bank,2279459,"Ameena Mirza (Bank Officer) is applying for a business loan totaling INR 2,279,459. The applicant referenced a recent job change as context for this request. They have asked for expedited processing given the time-sensitive nature of the request. This is stated to be their third loan application with the bank.","[('Ameena Mirza', 'PERSON'), ('INR 2,279,459', 'MONEY')]"
Vivaan Patel,HDFC Bank,2044818,"Vivaan Patel approached HDFC Bank seeking a business loan of INR 2,044,818. Funds are needed to consolidate existing high-interest debt. A competitive interest rate and flexible repayment schedule have been requested.","[('Vivaan Patel', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 2,044,818', 'MONEY')]"
Aarav Sharma,HDFC Bank,5538569,"Aarav Sharma, based in Nagpur, is requesting a home loan amounting to INR 5,538,569. The applicant mentioned wanting to avoid delays seen in a previous application. They have asked for expedited processing given the time-sensitive nature of the request. They noted a prior relationship with the bank as relevant context.","[('Aarav Sharma', 'PERSON'), ('Nagpur', 'GPE'), ('INR 5,538,569', 'MONEY')]"
Aditya Nair,HDFC Bank,1149667,"Aditya Nair, based in Hubli, is requesting a auto loan amounting to INR 1,149,667. The applicant referenced a stable income stream from their current employer as justification. The applicant asked for an estimated disbursal timeline. They noted a prior relationship with the bank as relevant context.","[('Aditya Nair', 'PERSON'), ('Hubli', 'GPE'), ('INR 1,149,667', 'MONEY')]"
Sonam Lama,HDFC Bank,250969,"Sonam Lama (Farmer) is applying for a medical loan totaling INR 250,969. The stated reason is a medical emergency requiring urgent funds. They have requested confirmation of eligibility prior to formal submission. This is stated to be their second loan application with the bank.","[('Sonam Lama', 'PERSON'), ('INR 250,969', 'MONEY')]"
Robin George,HDFC Bank,169840,"Robin George from Howrah has submitted an application for a business loan of INR 169,840. The applicant intends to use the funds for business expansion. A competitive interest rate and flexible repayment schedule have been requested.","[('Robin George', 'PERSON'), ('Howrah', 'GPE'), ('INR 169,840', 'MONEY')]"
Vivaan Patel,HDFC Bank,5255159,"Vivaan Patel, based in Madurai, is requesting a home loan amounting to INR 5,255,159. Funds are needed to consolidate existing high-interest debt. A waiver on processing fees has been requested given their banking history. No prior loan history was mentioned in the application.","[('Vivaan Patel', 'PERSON'), ('Madurai', 'GPE'), ('INR 5,255,159', 'MONEY')]"
Rohan Verma,HDFC Bank,525291,"A medical loan application for INR 525,291 has been filed by Rohan Verma of Ahmedabad. This request follows a dispute over an earlier property valuation. A competitive interest rate and flexible repayment schedule have been requested. The applicant referenced unemployed employment status in the form.","[('INR 525,291', 'MONEY'), ('Rohan Verma', 'PERSON'), ('Ahmedabad', 'GPE')]"
Kavya Iyer,HDFC Bank,644232,"Kavya Iyer from Bengaluru has submitted an application for a renovation loan of INR 644,232. The applicant cited a family event as the primary driver for this request. They are seeking clarity on required documentation before submission.","[('Kavya Iyer', 'PERSON'), ('Bengaluru', 'GPE'), ('INR 644,232', 'MONEY')]"
Vivaan Patel,HDFC Bank,1595837,"Vivaan Patel from New Delhi has submitted an application for a business loan of INR 1,595,837. The applicant referenced a recent job change as context for this request. The applicant asked for an estimated disbursal timeline.","[('Vivaan Patel', 'PERSON'), ('New Delhi', 'GPE'), ('INR 1,595,837', 'MONEY')]"
Saanvi Reddy,HDFC Bank,4060515,"Saanvi Reddy from Warangal has submitted an application for a home loan of INR 4,060,515. Funds are needed to consolidate existing high-interest debt. A competitive interest rate and flexible repayment schedule have been requested. No prior loan history was mentioned in the application.","[('Saanvi Reddy', 'PERSON'), ('Warangal', 'GPE'), ('INR 4,060,515', 'MONEY')]"
Vivaan Patel,HDFC Bank,4765490,"Vivaan Patel approached HDFC Bank seeking a home loan of INR 4,765,490. Renovation of an existing asset is cited as the primary purpose. They are seeking clarity on required documentation before submission. No prior loan history was mentioned in the application.","[('Vivaan Patel', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 4,765,490', 'MONEY')]"
Parminder Singh,HDFC Bank,5852026,"This is a home loan request from Parminder Singh, currently residing in New Delhi, for INR 5,852,026. The applicant mentioned wanting to avoid delays seen in a previous application. They have asked for expedited processing given the time-sensitive nature of the request. They noted a prior relationship with the bank as relevant context.","[('Parminder Singh', 'PERSON'), ('New Delhi', 'GPE'), ('INR 5,852,026', 'MONEY')]"
Vivaan Patel,HDFC Bank,1037169,"Vivaan Patel (Delivery Partner) is applying for a business loan totaling INR 1,037,169. Funds are needed to consolidate existing high-interest debt. The applicant has asked whether a co-signer will be required for approval. This is stated to be their first loan application with the bank.","[('Vivaan Patel', 'PERSON'), ('INR 1,037,169', 'MONEY')]"
Ishita Singh,HDFC Bank,3320580,"Ishita Singh approached HDFC Bank seeking a business loan of INR 3,320,580. Renovation of an existing asset is cited as the primary purpose. A competitive interest rate and flexible repayment schedule have been requested. The applicant referenced self-employed employment status in the form.","[('Ishita Singh', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 3,320,580', 'MONEY')]"
Ayaan Khan,HDFC Bank,13790960,"Ayaan Khan (Delivery Partner) is applying for a home loan totaling INR 13,790,960. The applicant cited a family event as the primary driver for this request. They have requested confirmation of eligibility prior to formal submission. The applicant referenced salaried employment status in the form.","[('Ayaan Khan', 'PERSON'), ('INR 13,790,960', 'MONEY')]"
Manjot Singh,HDFC Bank,214896,"A education loan application for INR 214,896 has been filed by Manjot Singh of Kozhikode. The applicant cited a family event as the primary driver for this request. The applicant asked for an estimated disbursal timeline.","[('INR 214,896', 'MONEY'), ('Manjot Singh', 'PERSON'), ('Kozhikode', 'GPE')]"
Aarav Sharma,HDFC Bank,177546,"Aarav Sharma from Ludhiana has submitted an application for a personal loan of INR 177,546. The stated reason is a medical emergency requiring urgent funds. The applicant has requested a callback from a relationship manager before proceeding. This is stated to be their first loan application with the bank.","[('Aarav Sharma', 'PERSON'), ('Ludhiana', 'GPE'), ('INR 177,546', 'MONEY')]"
Amritpal Singh,HDFC Bank,54642,"Amritpal Singh from Kozhikode has submitted an application for a medical loan of INR 54,642. The applicant mentioned wanting to avoid delays seen in a previous application. A competitive interest rate and flexible repayment schedule have been requested. The applicant referenced salaried employment status in the form.","[('Amritpal Singh', 'PERSON'), ('Kozhikode', 'GPE'), ('INR 54,642', 'MONEY')]"
Aditya Nair,HDFC Bank,957182,"Aditya Nair from Pune has submitted an application for a education loan of INR 957,182. The applicant mentioned wanting to avoid delays seen in a previous application. They have requested confirmation of eligibility prior to formal submission. No prior loan history was mentioned in the application.","[('Aditya Nair', 'PERSON'), ('Pune', 'GPE'), ('INR 957,182', 'MONEY')]"
Harpreet Singh,HDFC Bank,3314224,"Harpreet Singh, based in Trivandrum, is requesting a home loan amounting to INR 3,314,224. The applicant intends to use the funds for business expansion. The applicant has asked whether a co-signer will be required for approval. No prior loan history was mentioned in the application.","[('Harpreet Singh', 'PERSON'), ('Trivandrum', 'GPE'), ('INR 3,314,224', 'MONEY')]"
Ananya Joshi,HDFC Bank,283333,"Ananya Joshi approached HDFC Bank seeking a medical loan of INR 283,333. The applicant referenced a stable income stream from their current employer as justification. They are seeking clarity on required documentation before submission. They noted a prior relationship with the bank as relevant context.","[('Ananya Joshi', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 283,333', 'MONEY')]"
Saanvi Reddy,HDFC Bank,2709143,"Saanvi Reddy (Driver) is applying for a business loan totaling INR 2,709,143. This is tied to a property purchase currently under negotiation. They are seeking clarity on required documentation before submission.","[('Saanvi Reddy', 'PERSON'), ('INR 2,709,143', 'MONEY')]"
Zara Ali,HDFC Bank,4593785,"Zara Ali, based in Dwarka, is requesting a home loan amounting to INR 4,593,785. The applicant intends to use the funds for business expansion. The applicant has requested a callback from a relationship manager before proceeding. The applicant referenced salaried employment status in the form.","[('Zara Ali', 'PERSON'), ('Dwarka', 'GPE'), ('INR 4,593,785', 'MONEY')]"
Aarav Sharma,HDFC Bank,6281960,"Aarav Sharma approached HDFC Bank seeking a home loan of INR 6,281,960. Renovation of an existing asset is cited as the primary purpose. The applicant has asked whether a co-signer will be required for approval.","[('Aarav Sharma', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 6,281,960', 'MONEY')]"
Ananya Joshi,HDFC Bank,7837024,"Ananya Joshi (Small Business Owner) is applying for a home loan totaling INR 7,837,024. Funds are needed to consolidate existing high-interest debt. A competitive interest rate and flexible repayment schedule have been requested.","[('Ananya Joshi', 'PERSON'), ('INR 7,837,024', 'MONEY')]"
Krishna Mehta,HDFC Bank,3609128,"A home loan application for INR 3,609,128 has been filed by Krishna Mehta of Rohini. This request follows a dispute over an earlier property valuation. The applicant asked for an estimated disbursal timeline. The applicant referenced salaried employment status in the form.","[('INR 3,609,128', 'MONEY'), ('Krishna Mehta', 'PERSON'), ('Rohini', 'GPE')]"
Jasleen Kaur,HDFC Bank,65179,"Jasleen Kaur from Mysuru has submitted an application for a medical loan of INR 65,179. The applicant cited a family event as the primary driver for this request. A waiver on processing fees has been requested given their banking history. They noted a prior relationship with the bank as relevant context.","[('Jasleen Kaur', 'PERSON'), ('Mysuru', 'GPE'), ('INR 65,179', 'MONEY')]"
Ishita Singh,HDFC Bank,2521658,"Ishita Singh approached HDFC Bank seeking a business loan of INR 2,521,658. The applicant intends to use the funds for business expansion. They have asked for expedited processing given the time-sensitive nature of the request. This is stated to be their second loan application with the bank.","[('Ishita Singh', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 2,521,658', 'MONEY')]"
Vivaan Patel,HDFC Bank,1404100,"Vivaan Patel from Lucknow has submitted an application for a business loan of INR 1,404,100. The applicant mentioned wanting to avoid delays seen in a previous application. They are seeking clarity on required documentation before submission. The applicant referenced salaried employment status in the form.","[('Vivaan Patel', 'PERSON'), ('Lucknow', 'GPE'), ('INR 1,404,100', 'MONEY')]"
Aditya Nair,HDFC Bank,791415,"This is a auto loan request from Aditya Nair, currently residing in Hubli, for INR 791,415. The applicant mentioned wanting to avoid delays seen in a previous application. A competitive interest rate and flexible repayment schedule have been requested. This is stated to be their third loan application with the bank.","[('Aditya Nair', 'PERSON'), ('Hubli', 'GPE'), ('INR 791,415', 'MONEY')]"
Ananya Joshi,HDFC Bank,490718,"A personal loan application for INR 490,718 has been filed by Ananya Joshi of Warangal. The applicant intends to use the funds for business expansion. The applicant has requested a callback from a relationship manager before proceeding. They noted a prior relationship with the bank as relevant context.","[('INR 490,718', 'MONEY'), ('Ananya Joshi', 'PERSON'), ('Warangal', 'GPE')]"
Rehan Siddiqui,HDFC Bank,500672,"Rehan Siddiqui approached HDFC Bank seeking a personal loan of INR 500,672. The stated reason is a medical emergency requiring urgent funds. They have asked for expedited processing given the time-sensitive nature of the request. The applicant referenced self-employed employment status in the form.","[('Rehan Siddiqui', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 500,672', 'MONEY')]"
